,Site Number,Site Name,Year,Average Daily Volume
34822,432625,Victoria Trail North of 130 Avenue,2020,15100.0
34823,331243,132 Street South of 116 Avenue,2022,700.0
34824,102762,112 Avenue West of  69 Street,2022,17900.0
34825,437897,74 Street North of 135A Avenue,2019,2900.0
34826,112213,107 Street North of 110 Avenue,2022,800.0
34827,315608,122 Avenue West of 127 Street,2019,2600.0
34828,538987,81 Street North of  80 Avenue,2021,500.0
34829,532931,37 Street North of  35 Avenue,2020,1100.0
34830,333813,149 Street North of  87 Avenue,2021,27300.0
34831,539691,Lakewood Road West North of  28 Avenue,2019,2700.0
34832,507868,13 Avenue West of  49 Street,2020,5500.0
34833,215656,29 Avenue West of 106 Street,2019,4400.0
34834,264929,Lessard Road North of Dechene Way,2022,12000.0
34835,262441,Currents Drive East SW North of Windermere Boulevard SW,2019,8000.0
34836,100136,96 Avenue West of 106 Street,2021,2400.0
34837,256751,122 Street North of  63 Avenue,2022,11600.0
34838,414164,153 Avenue NE West of 17 Street NE,2019,500.0
34839,208216,Anthony Henday Drive EB Off-Ramp West of Terwillegar Drive SB,2022,11100.0
34840,111435,93 Street North of 107A Avenue,2020,800.0
34841,222250,Lessard Road West of Anthony Henday Drive Southbound,2021,11200.0
34842,409944,144 Avenue West of 58 Avenue,2019,5200.0
34843,335169,159 Street North of 109 Avenue,2022,700.0
34844,255173,115 Street North of  56 Avenue,2020,500.0
34845,316414,Yellowhead Trail West of 231 Street,2020,52300.0
34846,234256,72 Avenue West of 111 Street,2021,8600.0
34847,417880,162 Avenue West of Castle Downs Road,2021,14100.0
34848,239254,Saskatchewan Drive West of 110 Street,2021,2600.0
34849,400702,Yellowhead Trail North Service Road West of  89 Street,2018,1100.0
34850,521896,Sherwood Park Freeway EB OnRamp East of 34 Street,2021,3500.0
34851,407452,137 Avenue West of  66 Street,2020,21700.0
34852,221050,40 Avenue West of 115A Street,2022,5800.0
34853,204858,9 Avenue SW West of 215 Street SW,2020,500.0
34854,532511,34 Street North of  74 Avenue,2019,10600.0
34855,251159,105 Street North of  82 Avenue,2019,5600.0
34856,302220,Buena Vista Road West of 140 Street,2021,4300.0
34857,439821,88 Street North of 156 Street,2018,2900.0
34858,301644,85 Avenue West of Buena Vista Road,2022,500.0
34859,532531,34 Street North of  92 Avenue,2022,5900.0
34860,112199,107 Street North of 102 Avenue,2021,2800.0
34861,533711,44 Street North of  43 Avenue,2020,4600.0
34862,226768,Hemingway Road West of 199 Street,2018,7900.0
34863,212464,Tory Gate West of Tory Point,2021,1800.0
34864,510240,23 Avenue West of  50 Street,2022,23700.0
34865,411604,148 Avenue West of 125 Street,2022,2000.0
34866,330089,125 Street North of 102 Avenue,2018,600.0
34867,105352,121 Avenue West of  54 Street,2021,1000.0
34868,110817,73 Street North of 112 Avenue,2022,1500.0
34869,405924,134A Avenue West of 105 Street,2019,3800.0
34870,415842,Brintnell Boulevard East of  45 Street,2019,1900.0
34871,526228,101 Avenue West of  83 Street,2021,3500.0
34872,532035,31A Street North of  36A Avenue,2021,2700.0
34873,541315,97 Street North of  39 Avenue,2021,8600.0
34874,436613,66 Street North of 129 Avenue,2021,21400.0
34875,401080,127 Avenue West of Hermitage Road,2021,1500.0
34876,237940,82 Avenue West of 107 Street,2022,25300.0
34877,400080,119 Avenue West of Wayne Gretzky Drive NB,2018,600.0
34878,268823,Hemingway Road North of Hardy Point,2020,1100.0
34879,228250,57 Avenue West of 109 Street,2020,1000.0
34880,254903,114 Street North of  76 Avenue,2022,35000.0
34881,451509,100 Street North of 162 Avenue,2021,4900.0
34882,250133,Gateway Boulevard North of  71 Avenue,2021,23400.0
34883,101266,104 Avenue West of 102 Street,2022,24500.0
34884,510258,23 Avenue West of Mill Woods Town Center Access,2019,22400.0
34885,536735,66 Street SW North of   6 Avenue SW,2021,10500.0
34886,111627,96 Street North of 103A Avenue,2018,3000.0
34887,217354,32A Avenue West of 116 Street,2020,300.0
34888,533787,Mill Woods Road North of  32 Avenue,2021,9100.0
34889,207220,Windermere Boulevard SW West of Rabbit Hill Road SW,2019,18700.0
34890,518128,51 Avenue West of  99 Street,2021,17500.0
34891,102990,Kingsway West of 117 Street,2022,29400.0
34892,537975,75 Street North of Whitemud Drive EB,2020,30900.0
34893,436333,64 Street North of Fort Road,2022,800.0
34894,112845,117 Street North of 106 Avenue,2019,11300.0
34895,263195,Armitage Crescent West SW North of Armitage Wynd SW,2018,1000.0
34896,105712,122 Avenue West of Fort Road,2019,1800.0
34897,102734,112 Avenue West of 62 Street,2022,13700.0
34898,259223,Tory Road North of Tory Gate,2020,1400.0
34899,432649,Victoria Trail North of 144 Avenue,2018,11600.0
34900,540027,88 Street SW North of  14 Avenue SW,2021,1300.0
34901,230434,Callingwood Road West of 170 Street,2022,11500.0
34902,337169,189 Street North of  90 Avenue,2019,4500.0
34903,438993,82 Street North of 164 Avenue,2021,15200.0
34904,409304,142 Avenue West of Manning Drive NB,2021,2700.0
34905,402792,129B Avenue West of 91 Street,2021,1100.0
34906,534907,50 Street North of  90A Avenue,2019,28000.0
34907,537519,71 Street North of  79 Avenue,2021,2400.0
34908,530763,17 Street North of Whitemud Drive Westbound,2020,10200.0
34909,264895,Cameron Heights Drive West of 184 Street,2018,4100.0
34910,252239,108 Street North of  75 Avenue,2021,1000.0
34911,105352,121 Avenue West of  54 Street,2022,1100.0
34912,110951,80 Street North of 117 Avenue,2020,8200.0
34913,539687,Lakewood Road West North of  27 Avenue,2020,3100.0
34914,103188,113 Avenue West of  93 Street,2020,300.0
34915,430961,Meridian Street North of 167 Avenue,2018,800.0
34916,100680,Jasper Avenue West of  99 Street,2019,22500.0
34917,438981,82 Street North of 153 Avenue,2021,22500.0
34918,407556,137 Avenue West of 102 Street,2018,25600.0
34919,336957,184 Street North of 137 Avenue,2018,100.0
34920,101186,103A Avenue West of  97 Street,2020,14000.0
34921,410040,144 Avenue West of  77 Street,2022,8000.0
34922,331149,131 Street North of 136 Avenue North,2020,600.0
34923,315918,Sherbrooke AV  West of St Albert TR E Service RD,2018,2000.0
34924,521916,Sherwood Park Freeway WB OnRamp West of 34 Street,2019,2400.0
34925,230062,61 Avenue West of 109 Street,2020,13300.0
34926,233344,69 Avenue West of 172 Street,2020,11600.0
34927,334809,156 Street North of 107 Avenue,2020,14000.0
34928,111019,82 Street North of 119 Avenue,2022,24500.0
34929,530055,Anthony Henday Drive East North of Sherwood Park Freeway,2021,63300.0
34930,513024,34 Avenue West of  82 Street,2020,16900.0
34931,238540,86 Avenue West of 108A Street,2021,1800.0
34932,501680,Savaryn Drive SW West of  90A Street SW,2021,2000.0
34933,301420,84 Avenue West of 145 Street,2021,1100.0
34934,254795,114 Street North of  37B Avenue,2022,2000.0
34935,532495,34 Street North of  56 Avenue,2021,13000.0
34936,112781,116 Street North of 111 Avenue,2019,4000.0
34937,444793,127 Street North of  161 Avenue,2020,20000.0
34938,338189,215 Street North of Yellowhead Trail EB,2019,8900.0
34939,318216,Cumberland Road West of Hudson Road,2019,4000.0
34940,541839,99 Street North of  88 Avenue,2021,21700.0
34941,111721,97 Street North of 111 Avenue,2022,23100.0
34942,337861,Lewis Estates Boulevard North of Breckenridge Drive,2022,5700.0
34943,407588,137 Avenue West of Pegasus Boulevard,2021,26400.0
34944,111353,92 Street North of 103A Avenue,2022,1200.0
34945,223282,Whitemud Drive West of Calgary Trail,2019,91800.0
34946,332457,Dovercourt Avenue North of 122 Avenue,2021,1300.0
34947,444161,121 Street North of 146 Avenue,2020,4000.0
34948,264311,Washburn Drive SW North of Watson Green SW,2019,2800.0
34949,101800,107 Avenue West of 120 Street,2022,20400.0
34950,407532,137 Avenue West of  93 Street,2019,25900.0
34951,523432,89 Avenue West of  68A Street,2022,700.0
34952,237832,University Avenue West of 114 Street,2021,19400.0
34953,110715,66 Street North of 119 Avenue,2019,7400.0
34954,333901,149 Street North of 107 Avenue,2022,22000.0
34955,540541,91 Street South of  63 Avenue,2022,19400.0
34956,524852,Connors Road West of  92 Street,2020,15700.0
34957,112103,105 Street North of 105 Avenue,2021,4900.0
34958,232924,Fox Drive West of Belgravia Road,2020,30000.0
34959,332469,Dunvegan Road North of 128A Avenue,2021,2900.0
34960,102972,Kingsway West of 108 Street,2021,11600.0
34961,258779,141 Street SW South of Ellerslie Road SW,2022,12600.0
34962,424900,179 Avenue West of  92 Street,2021,1700.0
34963,511200,28 Avenue West of  16 Street,2020,2600.0
34964,104442,118 Avenue West of  96 Street,2022,13700.0
34965,100660,Jasper Avenue West of 95A Street,2020,13800.0
34966,250079,Gateway Boulevard North of Whitemud Drive CD Westbound,2018,33300.0
34967,104598,118 Avenue West of 122 Street,2020,24800.0
34968,426580,Manning Drive West of  18 Street,2022,25200.0
34969,105066,120 Avenue West of  66 Street,2018,800.0
34970,314240,115 Avenue West of 134 Street,2022,1200.0
34971,536743,66 Street North of  12 Avenue,2021,11700.0
34972,216634,31 Avenue West of 112A Street,2020,1700.0
34973,312436,109 Avenue West of 163 Street,2022,1100.0
34974,210346,Terwillegar Boulevard West of Rabbit Hill Road,2022,4600.0
34975,517508,Kirkwood Avenue West of  34 Street,2018,1600.0
34976,444719,127 Street North of 126 Avenue,2019,38100.0
34977,102628,111 Avenue West of 116 Street,2021,19600.0
34978,311312,107 Avenue West of 176 Street,2021,12000.0
34979,541135,96 Street North of 70 Avenue,2019,6000.0
34980,433943,Ebbers Boulevard NW North of Ebbers Court NW,2019,1600.0
34981,215656,29 Avenue West of 106 Street,2018,4200.0
34982,105652,122 Avenue West of  52 Street,2018,800.0
34983,512892,34 Avenue West of  21 Street,2019,2100.0
34984,443577,115 Street North of 167A Avenue North,2021,2800.0
34985,504744,Ellerslie Road SW West of  91 Street SW,2022,26500.0
34986,334057,150 Street North of 104 Avenue,2018,600.0
34987,406368,135 Avenue West of  97 Street,2019,5800.0
34988,301644,85 Avenue West of Buena Vista Road,2019,300.0
34989,334781,156 Street North of Stony Plain Road,2019,18100.0
34990,520884,76 Avenue West of  73 Street,2021,5000.0
34991,408556,Clareview Station Drive East of Manning Drive,2018,3300.0
34992,100732,Jasper Avenue West of 111 Street,2018,24900.0
34993,524852,Connors Road West of  92 Street,2022,17500.0
34994,315632,122 Avenue West of 129A Street,2020,1200.0
34995,251639,106 Street North of  78 Avenue,2022,2400.0
34996,253013,110 Street North of  51 Avenue,2019,3300.0
34997,212782,Tory Road West of Tory Crescent East,2019,800.0
34998,300332,80 Avenue West of 143 Street,2022,1200.0
34999,266933,Anthony Henday Drive West North of Lessard Road,2019,76800.0
35000,229612,60 Avenue West of 113 Street,2018,4800.0
35001,261683,156 Street North of  76A Avenue,2021,2500.0
35002,525168,95 Avenue West of  83 Street,2019,2100.0
35003,253361,111 Street North of  37 Avenue,2020,20000.0
35004,316808,128A Avenue West of 168 Street,2018,1200.0
35005,256769,Saskatchewan Drive North of  74 Avenue,2022,1100.0
35006,408532,Manning Drive West of  50 Street,2019,25400.0
35007,256319,119 Street North of  34 Avenue,2019,18600.0
35008,420832,167A Avenue West of 106 Street,2018,300.0
35009,517904,Whitemud Drive West of  99 Street,2019,72800.0
35010,259763,Oeming Road North of Oaks Gate,2018,1000.0
35011,204688,Ellerslie Road SW West of 109 Street SW,2018,25000.0
35012,333925,149 Street North of 112 Avenue N,2019,23500.0
35013,103644,115 Avenue West of  88 Street,2021,5100.0
35014,441253,97 Street North of 132 Avenue,2021,44300.0
35015,105408,121 Avenue West of  67 Street,2019,1200.0
35016,266231,189 Street North of  59 Avenue,2018,2700.0
35017,331861,Buena Vista Road North of  81 Avenue,2022,4500.0
35018,500136,41 Avenue SW West of  50 Street SW,2021,1200.0
35019,302696,88 Avenue West of 164A Street,2022,1500.0
35020,534791,50 Street North of  19 Avenue,2020,27400.0
35021,436613,66 Street North of 129 Avenue,2022,22300.0
35022,315584,122 Avenue West of 124 Street,2022,1000.0
35023,537511,71 Street North of  77 Avenue,2020,1200.0
35024,435709,59A Street North of 159A Avenue,2020,4900.0
35025,238636,87 Avenue West of 109 Street,2019,15500.0
35026,407492,137 Avenue West of  79 Street,2018,24300.0
35027,533799,Mill Woods Road East North of  36 Avenue,2020,3400.0
35028,261923,Riverbend Road North of Rabbit Hill Road,2021,10200.0
35029,254933,114 Street North of 87 Avenue,2020,3800.0
35030,251591,106 Street North of 71 Avenue,2021,4400.0
35031,262907,Wilkin Road North of Wilson Lane,2022,800.0
35032,226018,51 Avenue West of Calgary Trail,2021,19600.0
35033,111387,92 Street North of 113 Avenue,2018,100.0
35034,308548,Stony Plain Road West of 154 Street,2022,19300.0
35035,101394,105 Avenue West of 101 Street,2020,1300.0
35036,400616,Hayter Road West of Meridian Street,2022,4000.0
35037,515226,38 Avenue East of  34 Street,2022,15000.0
35038,101080,103 Avenue West of 104 Street,2022,3800.0
35039,439709,87 Street North of 177 Avenue,2021,700.0
35040,220978,40 Avenue West of 109 Street,2021,5300.0
35041,110455,53 Street North of 112 Avenue,2019,700.0
35042,336173,171 Street North of 100 Avenue,2019,23800.0
35043,521440,79 Avenue West of  89 Street,2019,500.0
35044,401740,Fort Road West of  65 Street,2022,25600.0
35045,521012,76 Avenue West of  97 Street,2020,5700.0
35046,317208,131 Avenue West of St.Albert Trail,2018,3800.0
35047,440993,95 Street North of 150 Avenue,2021,600.0
35048,317932,137 Avenue West of 133 Street,2019,31300.0
35049,111864,101 Street North of Rossdale RD,2019,400.0
35050,228778,58 Avenue West of 112 Street,2020,200.0
35051,412764,151 Avenue West of  26 Street,2022,4900.0
35052,540751,93 Street North of  34 Avenue,2020,2000.0
35053,536307,Woodvale Road West North of  36 Avenue,2020,1300.0
35054,334721,156 Street North of  87 Avenue,2021,8000.0
35055,441253,97 Street North of 132 Avenue,2019,48600.0
35056,102988,Kingsway West of Airport Road E,2019,30000.0
35057,265390,184 Street North of Cameron Heights Road,2020,4000.0
35058,100892,102 Avenue West of 101 Street,2020,6500.0
35059,252845,109 Street North of 86 Avenue,2021,32400.0
35060,330717,129 Street North of 118 Avenue,2019,2500.0
35061,417064,160A Avenue West of  84 Street,2020,600.0
35062,252845,109 Street North of 86 Avenue,2019,35500.0
35063,527364,106 Avenue West of  46 Street,2019,2000.0
35064,331425,St Albert Trail North of 122 Avenue,2018,35600.0
35065,434837,54 Street North of 153 Avenue,2021,2200.0
35066,515952,Tamarack Way West of Meadows Transit Center,2022,8200.0
35067,330029,123 Street North of 119 Avenue,2018,200.0
35068,256715,122 Street North of Royal Road,2021,22600.0
35069,300788,81 Avenue West of 176 Street,2020,3400.0
35070,100716,Jasper Avenue West of 107 Street,2018,22400.0
35071,300005,122 Street North of 119 Avenue,2020,600.0
35072,251423,106 Street North of  35 Avenue,2021,9100.0
35073,110731,67 Street North of 114 Avenue,2020,700.0
35074,309028,102 Avenue West of 136 Street,2021,15200.0
35075,105210,120 Avenue West of 107 Street,2020,1200.0
35076,112173,106 Street North of 117A Avenue,2019,13900.0
35077,100660,Jasper Avenue West of 95A Street,2019,16200.0
35078,441269,97 Street North of 137 Avenue,2020,39800.0
35079,113069,122 Street North of 117 Avenue,2019,800.0
35080,100912,102 Avenue West of 106 Street,2022,5500.0
35081,335085,Meadowlark Road North of  87 Avenue,2019,10900.0
35082,314256,115 Avenue West of 136 Street,2020,1000.0
35083,538815,Edwards Drive SW North of   5 Avenue SW,2020,3400.0
35084,439085,82 Street North of 134 Avenue,2019,27700.0
35085,534215,47 Street North of  23 Avenue,2019,1600.0
35086,314280,115 Avenue West of 141 Street,2019,2700.0
35087,416784,160 Avenue West of Manning Drive,2019,2200.0
35088,518868,63 Avenue West of  97 Street,2019,22300.0
35089,330389,127 Street North of 104 Avenue,2018,400.0
35090,313496,111 Avenue West of 170 Street,2020,7300.0
35091,251939,107 Street North of 78 Avenue,2022,1400.0
35092,512960,34 Avenue West of  37 Street,2022,14200.0
35093,211720,Saddleback Road S West of 111 Street,2021,5100.0
35094,400738,125A Avenue West of  89 Street,2022,2000.0
35095,404352,132 Avenue West of  88 Street,2022,7700.0
35096,420344,167 Avenue West of  82 Street,2020,21300.0
35097,262049,Haddow Drive North of Hunters Gate,2019,4400.0
35098,433457,36 Street North of 137 Avenue,2022,6400.0
35099,400312,Yellowhead Trail West of  62 Street,2021,53300.0
35100,300073,124 Street North of 124 Avenue,2020,1200.0
35101,102620,111 Avenue West of 111 Street,2019,23000.0
35102,535483,Woodvale Road East North of  35 Avenue,2018,1000.0
35103,420420,167 Avenue West of 112 Street,2021,11900.0
35104,100222,98 Avenue West of  92 Street,2021,24400.0
35105,266933,Anthony Henday Drive West North of Lessard Road,2022,72700.0
35106,110913,79 Street North of 112S Avenue,2022,600.0
35107,264311,Washburn Drive SW North of Watson Green SW,2020,2400.0
35108,259427,Tory Road North of Terwillegar Boulevard,2018,500.0
35109,112951,119 Street North of 114 Avenue,2021,9100.0
35110,100448,100 Avenue West of 104 Street,2022,5800.0
35111,203908,Rutherford Road SW West of 112 Street SW,2019,5300.0
35112,223672,Whitemud Drive CD Westbound West of 170 Street Southbound,2021,11300.0
35113,331861,Buena Vista Road North of  81 Avenue,2021,4300.0
35114,331713,135 Street North of 111 Avenue,2019,7400.0
